id;agency_name;doing_business_as;city;ntd_id;total_voms;url;notes;created_at;updated_at;address_line_1;address_line_2;zip_code;zip_code_ext;state_parent_ntd_id;legacy_ntd_id;division_department;reporter_acronym;doing_business_as_old;reporter_type;reporting_module;organization_type;reported_by_ntd_id;reported_by_name;subrecipient_type;fy_end_date;original_due_date;state;region;service_area_sq_miles;service_area_pop;primary_uza_uace_code;uza_name;population;density;sq_miles;voms_do;voms_pt;volunteer_drivers;personal_vehicles;tam_tier;fta_recipient_id;ueid;logo_url
6c6a9077-8c79-4b80-ba13-15af6b56d59c;Board of Commissioners of Allegany County Maryland;Allegany County Transit;Cumberland;30041;17;http://www.alleganygov.org/315/Transit;;2025-11-09 21:55:21.158122+00;2025-11-09 21:55:21.158122+00;701 Kelly Rd Ste 205;;21502.0;2887.0;3R03;3041;Transit;ACT;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;3R03;Maryland Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;MD;3;;;;;0;0;0;17;;0;0;Tier II;1401.0;L787HTLLFJV3;
5ef33cd2-0e58-4ee9-b2d7-d3b96a6752e5;Washington County;Washington County Transit;Hagerstown;30042;12;http://www.washco-md.net/transit/;;2025-11-09 21:55:21.158122+00;2025-11-09 21:55:21.158122+00;100 W Washington St;;21740.0;4727.0;;3042;Transit;WCT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;70;48220;36190.0;Hagerstown, MD--WV--PA--VA;197557;1635.82768208178;120.77;12;;;;Tier II;1401.0;L5PZDUJ9GEJ3;
d813b8cd-c154-4190-ac55-8cbd0196581e;Westmoreland County Transit Authority;;Greensburg;30044;76;http://www.westmorelandtransit.com/;;2025-11-09 21:55:21.158122+00;2025-11-09 21:55:21.158122+00;41 Bell Way;;15601.0;2301.0;;3044;;WCTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;PA;3;1028;364663;69697.0;Pittsburgh, PA;1745039;1924.7254752743;906.64;76;;;;Tier II;1426.0;W4NCD1JCG5W9;
88833f34-dffe-4edd-8ded-89df28396b7b;Southeastern Pennsylvania Transportation Authority;;Philadelphia;30019;1943;http://www.septa.org/;;2025-11-09 21:55:21.158122+00;2025-12-07 07:03:08.786962+00;1234 Market St;;19107.0;3701.0;;3019;;SEPTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;PA;3;830;3511062;69076.0;Philadelphia, PA--NJ--DE--MD;5696125;3000.8196547935;1898.19;1668;275;;;Tier I (Rail);1947.0;D635RCBFB583;"data:image/svg+xml;utf8,%3Csvg%20version%3D%221.1%22%20id%3D%22Layer_1%22%20xmlns%3D%22http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%22%20xmlns%3Axlink%3D%22http%3A%2F%2Fwww.w3.org%2F1999%2Fxlink%22%20x%3D%220px%22%20y%3D%220px%22%20viewBox%3D%220%200%20359.1%2071.1%22%20style%3D%22width%3A%20100%25%3B%22%20xml%3Aspace%3D%22preserve%22%20_ngcontent-ng-c313129526%3D%22%22%20aria-hidden%3D%22true%22%3E%0A%3Cstyle%20type%3D%22text%2Fcss%22%20_ngcontent-ng-c313129526%3D%22%22%3E%0A%09.st0%7Bfill%3A%23FFFFFF%3B%7D%0A%09.st1%7Bfill%3A%23EA0029%3B%7D%0A%09.st2%7Bfill%3A%2300539F%3B%7D%0A%3C%2Fstyle%3E%0A%3Cg%20_ngcontent-ng-c313129526%3D%22%22%3E%0A%09%3Cpath%20class%3D%22st0%22%20d%3D%22M14.2%2C4.6h64.3c5.6%2C0%2C10.2%2C4.4%2C10.2%2C9.8v43c0%2C5.4-4.6%2C9.8-10.2%2C9.8H14.2C8.6%2C67.1%2C4%2C62.7%2C4%2C57.3v-43%26%2310%3B%26%239%3B%26%239%3BC4%2C9%2C8.6%2C4.6%2C14.2%2C4.6L14.2%2C4.6L14.2%2C4.6z%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(255%2C%20255%2C%20255)%20!important%3B%22%2F%3E%0A%09%3Cpath%20class%3D%22st1%22%20d%3D%22M78.9%2C7.1H61.7l-27%2C19.1h25.2l19.6%2C19.5L60.6%2C64.8h18.3c4.3%2C0%2C7.5-4.3%2C7.5-7.3v-43%26%2310%3B%26%239%3B%26%239%3BC86.4%2C11.3%2C83.2%2C7.1%2C78.9%2C7.1L78.9%2C7.1L78.9%2C7.1z%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(234%2C%200%2C%2041)%20!important%3B%22%2F%3E%0A%09%3Cpath%20class%3D%22st2%22%20d%3D%22M14%2C64.8h17.1l27-19H33L13.3%2C26.1l19.1-19H14c-4.4%2C0-7.5%2C4.3-7.5%2C7.4v43C6.5%2C60.5%2C9.6%2C64.8%2C14%2C64.8L14%2C64.8%26%2310%3B%26%239%3B%26%239%3BL14%2C64.8z%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(0%2C%2083%2C%20159)%20!important%3B%22%2F%3E%0A%09%3Cpath%20class%3D%22st1%22%20d%3D%22M39%2C28h-2.4l14.8%2C14.8c0.7%2C0.6%2C1.2%2C1.2%2C2.4%2C1.2h2.5L41.4%2C29.2C40.8%2C28.4%2C40.3%2C28%2C39%2C28L39%2C28L39%2C28z%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(234%2C%200%2C%2041)%20!important%3B%22%2F%3E%0A%09%3Cpath%20class%3D%22st0%22%20d%3D%22M99.3%2C48.3h11.4c0%2C2.1%2C0.7%2C3.8%2C1.6%2C5.2c1%2C1.3%2C2.4%2C2.3%2C4%2C2.9c1.6%2C0.7%2C3.5%2C1%2C5.4%2C1c8.1%2C0%2C12.4-2.4%2C12.5-7%26%2310%3B%26%239%3B%26%239%3Bc0-1.6-0.4-2.8-1.3-3.8c-0.9-0.9-1.8-1.5-2.9-1.8c-1.2-0.4-3.1-1-6-1.7c-2.4-0.5-4.1-1-5.4-1.2c-3.8-0.8-7.1-1.7-9.7-2.8%26%2310%3B%26%239%3B%26%239%3Bc-2.6-1.2-4.7-2.8-6.3-5.2c-1.6-2.3-2.4-5.3-2.4-9c0.1-3.5%2C1-6.4%2C2.6-9c1.7-2.6%2C4.1-4.6%2C7.3-6c3.1-1.4%2C7.1-2.1%2C11.5-2.1%26%2310%3B%26%239%3B%26%239%3Bc4.1%2C0%2C7.6%2C0.5%2C10.5%2C1.6c2.8%2C1.1%2C5.2%2C2.6%2C6.8%2C4.3c1.7%2C1.7%2C2.9%2C3.7%2C3.8%2C5.9c0.8%2C2.1%2C1.2%2C4.2%2C1.3%2C6.3h-11.4%26%2310%3B%26%239%3B%26%239%3Bc-0.5-5.5-4.5-8.4-11.8-8.4c-2.7%2C0.1-5%2C0.7-6.7%2C1.6c-1.8%2C1-2.8%2C2.6-3%2C4.8c0%2C2.9%2C1.5%2C4.9%2C4.6%2C5.9c2.8%2C0.7%2C5.5%2C1.3%2C8%2C2%26%2310%3B%26%239%3B%26%239%3Bc2.5%2C0.5%2C4.3%2C1.1%2C5.5%2C1.4c4.1%2C1%2C7.3%2C2.1%2C9.7%2C3.1c2.3%2C1.2%2C4%2C2.8%2C5.2%2C4.7c1.2%2C2%2C1.7%2C4.6%2C1.7%2C7.7c0%2C3.9-0.9%2C7.2-2.6%2C9.7%26%2310%3B%26%239%3B%26%239%3Bc-1.7%2C2.5-3.9%2C4.3-6.3%2C5.6c-2.5%2C1.3-4.9%2C2.1-7.2%2C2.5c-2.2%2C0.4-4.1%2C0.7-5.6%2C0.7C108.1%2C67.1%2C99.7%2C60.7%2C99.3%2C48.3L99.3%2C48.3L99.3%2C48.3%26%2310%3B%26%239%3B%26%239%3Bz%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(255%2C%20255%2C%20255)%20!important%3B%22%2F%3E%0A%09%3Cpolygon%20class%3D%22st0%22%20points%3D%22154.7%2C65.4%20154.7%2C9%20196.3%2C9%20196.3%2C18.8%20166.4%2C18.8%20166.4%2C31.1%20193.9%2C31.1%20193.9%2C40.8%20166.4%2C40.8%20%26%2310%3B%26%239%3B%26%239%3B166.4%2C55.6%20197.6%2C55.6%20197.6%2C65.4%20154.7%2C65.4%20%26%239%3B%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(255%2C%20255%2C%20255)%20!important%3B%22%2F%3E%0A%09%3Cpolygon%20class%3D%22st0%22%20points%3D%22271.7%2C65.4%20271.7%2C18.8%20254.4%2C18.8%20254.4%2C9%20300%2C9%20300%2C18.8%20283.3%2C18.8%20283.3%2C65.4%20271.7%2C65.4%20%26%239%3B%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(255%2C%20255%2C%20255)%20!important%3B%22%2F%3E%0A%09%3Cpath%20class%3D%22st0%22%20d%3D%22M238.3%2C27.2c0-2.7-0.7-4.8-1.8-6.2c-1.2-1.4-3.9-2.2-8.1-2.2h-9.6v8.4c0%2C8.3%2C0%2C8.2%2C0%2C8.2h11%26%2310%3B%26%239%3B%26%239%3Bc2.5%2C0%2C4.3-0.4%2C5.6-1.2s2.1-1.7%2C2.4-2.9C238.1%2C30.2%2C238.3%2C28.8%2C238.3%2C27.2L238.3%2C27.2z%20M207.1%2C9h25.8c2.8%2C0%2C5.2%2C0.4%2C7.4%2C1.3%26%2310%3B%26%239%3B%26%239%3Bc2.1%2C1%2C3.9%2C2.2%2C5.3%2C3.8c1.5%2C1.6%2C2.6%2C3.5%2C3.3%2C5.5c0.8%2C2.1%2C1.1%2C4.3%2C1.1%2C6.7v0.8c-0.1%2C5-1.4%2C9.1-4%2C12.3c-2.7%2C3.5-7.2%2C5.1-13.6%2C5.1%26%2310%3B%26%239%3B%26%239%3Bh-13.6v20.9H207V27.2V9H207.1z%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(255%2C%20255%2C%20255)%20!important%3B%22%2F%3E%0A%09%3Cpath%20class%3D%22st0%22%20d%3D%22M327.4%2C33.1l-3.5-11.4h-0.2l-3.6%2C11.4l-3.5%2C11.4H331L327.4%2C33.1L327.4%2C33.1z%20M308.7%2C33.1L317.2%2C9h13.6%26%2310%3B%26%239%3B%26%239%3Bl8.5%2C24.1l11.4%2C32.3h-12.8l-3.6-11.6h-20.6l-4%2C11.6h-12.3L308.7%2C33.1L308.7%2C33.1z%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(255%2C%20255%2C%20255)%20!important%3B%22%2F%3E%0A%09%3Cpath%20class%3D%22st0%22%20d%3D%22M89.2%2C65.1c0%2C0.9%2C0.7%2C1.6%2C1.6%2C1.6s1.6-0.7%2C1.6-1.6s-0.7-1.6-1.6-1.6C89.9%2C63.5%2C89.2%2C64.2%2C89.2%2C65.1L89.2%2C65.1z%26%2310%3B%26%239%3B%26%239%3B%20M88.8%2C65.1c0-1.1%2C0.9-2%2C2-2s2%2C0.9%2C2%2C2s-0.9%2C2-2%2C2C89.7%2C67.1%2C88.8%2C66.2%2C88.8%2C65.1L88.8%2C65.1z%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(255%2C%20255%2C%20255)%20!important%3B%22%2F%3E%0A%09%3Cpath%20class%3D%22st0%22%20d%3D%22M90.3%2C64.6V65h0.4c0.2%2C0%2C0.3%2C0%2C0.4-0.1c0.1%2C0%2C0.2-0.1%2C0.2-0.3c0-0.2-0.2-0.4-0.5-0.4h-0.5V64.6L90.3%2C64.6z%26%2310%3B%26%239%3B%26%239%3B%20M89.9%2C65.1v-0.5V64h0.9c0.2%2C0%2C0.5%2C0%2C0.6%2C0.2c0.1%2C0.1%2C0.2%2C0.2%2C0.2%2C0.5c0%2C0.2%2C0%2C0.4-0.2%2C0.4l-0.1%2C0.1c-0.1%2C0.1-0.2%2C0.1-0.3%2C0.1%26%2310%3B%26%239%3B%26%239%3Bl0.7%2C1h-0.4l-0.6-1h-0.4v1h-0.4L89.9%2C65.1L89.9%2C65.1z%22%20_ngcontent-ng-c313129526%3D%22%22%20style%3D%22fill%3A%20rgb(255%2C%20255%2C%20255)%20!important%3B%22%2F%3E%0A%3C%2Fg%3E%0A%3C%2Fsvg%3E"
64ae4edd-124c-4e89-a3a9-5147db9517ae;Maryland Transit Administration;MTA;Baltimore;30034;1834;http://www.mta.maryland.gov/;;2025-11-09 21:55:21.158122+00;2025-12-07 07:03:23.628056+00;6 Saint Paul St Fl 8;;21202.0;6806.0;;3034;;MTA;;Full Reporter;Urban;State Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;2560;7811145;4843.0;Baltimore, MD;2212038;3377.49247623451;654.93;746;1088;;;Tier I (Rail);1401.0;RLSTMX6G1KN9;https://www.mta.maryland.gov/img/brand/mdot-logo.png
1b9e7e82-7d63-422c-addd-c19e191c1722;JAUNT, Inc.;;Charlottesville;30045;68;http://www.ridejaunt.org/;;2025-11-09 21:55:21.158122+00;2025-11-09 21:55:21.158122+00;104 Keystone Pl;;22902.0;6200.0;;3045;;;;Full Reporter;Urban;Other Publicly-Owned or Privately Chartered Corporation;;;;2024-06-30;2024-10-31;VA;3;2719;283142;15724.0;Charlottesville, VA;104191;2825.67454968683;36.87;68;;;;Tier II;1459.0;SNAJY8DZKHV1;
14195a85-26d9-4d45-b753-de5ab46afd09;County of Howard;Regional Transportation Agency;Ellicott City;30048;;www.howardcountymd.gov/transportation/public-transportation;;2025-11-09 21:55:21.158122+00;2025-11-09 21:55:21.158122+00;3430 Court House Dr;;21043.0;4300.0;;3048;Office of Transportation;RTA;;Reduced Asset Reporter;Asset;City, County or Local Government Unit or Department of Transportation;;;Asset Subrecipient;2024-06-30;2024-10-31;MD;3;251;321113;4843.0;Baltimore, MD;2212038;3377.49247623451;654.93;;;;;Tier II;1401.0;LJPAM296M118;
9199e792-67a5-4386-82e8-33de16b87c00;Montgomery County, Maryland;Ride On;Rockville;30051;309;https://www.montgomerycountymd.gov/dot-transit/;;2025-11-09 21:55:21.158122+00;2025-11-09 21:55:21.158122+00;101 Monroe St Fl 15;;20850.0;2503.0;;3051;Transportation;MCDOT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;285;1062061;92242.0;Washington--Arlington, DC--VA--MD;5174759;3997.46875870938;1294.51;309;;;;Tier I (Fixed Route VOMS);5352.0;NKUJZ83VKP51;
c89e0aed-966f-48b6-a1e2-bcf11b4fa0ac;City of Bristol Virginia;Bristol Virginia Transit;Bristol;30053;6;http://www.bristolva.org/196/transit;;2025-11-09 21:55:21.158122+00;2025-11-09 21:55:21.158122+00;300 Lee St;;24201.0;4327.0;;3053;Transit Department;BVT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;VA;3;13;17219;10351.0;Bristol, TN--VA;70638;1028.40859667548;68.69;6;;;;Tier II;1127.0;N68CLJ7QM1P9;
c82ae719-48a4-4bfd-ab3c-cd6c652c6e63;Centre Area Transportation Authority;;State College;30054;78;http://www.catabus.com/;;2025-11-09 21:55:21.158122+00;2025-11-09 21:55:21.158122+00;2081 W Whitehall Rd;;16801.0;2623.0;;3054;;CATA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;PA;3;92;104135;84493.0;State College, PA;83674;3228.30236180601;25.92;39;39;;;Tier II;1445.0;Z33JCML2QSF1;
97db5921-074f-454e-b424-a903d743484c;Mercer County Regional Council of Governments;Shenango Valley Shuttle Service /MCCT;Sharon;30055;26;http://svss.mcrcog.com/;;2025-11-09 21:55:21.158122+00;2025-11-09 21:55:21.158122+00;155 W Connelly Blvd;;16146.0;1717.0;;3055;;SVSS/MCCT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;PA;3;173;96432;42.0;Pennsylvania Non-UZA;4196634;0;0;26;;;;Tier II;1444.0;G4HURK625587;
2237acc3-fa4a-4390-a54d-d45348731ecc;City of Rome;;Rome;40058;12;https://www.romega.us/193/Transit;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;601 Broad St;;30161.0;3011.0;;4058;Transit Department;RTD;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;GA;4;32;37713;76204.0;Rome, GA;60403;1345.50141394447;44.89;12;;;;Tier II;2897.0;L7MBVGKKS1L3;
97fa760f-c91a-4309-b199-ae4d2d1d1506;City of Hattiesburg;Hub City Transit;Hattiesburg;40060;10;https://www.hattiesburgms.com/hct/;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;200 Forrest St;;39401.0;3451.0;;4060;Transportation and Engineering;HCT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;MS;4;43;51084;37594.0;Hattiesburg, MS;80821;1270.38868176354;63.62;10;;;;Tier II;1108.0;N4XZJLJ9AVM1;
50239383-a922-42c9-97fc-38255ff4733d;Brevard Board of County Commissioners;Space Coast Area Transit;Titusville;40063;91;http://www.321transit.com/;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;400 South St;;32780.0;7683.0;;4063;;SCAT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;FL;4;1015;653703;67105.0;Palm Bay--Melbourne, FL;510675;2038.25475197658;250.55;68;23;;;Tier II;1029.0;GUT1ADLJUNA5;
ea323cb4-a828-454a-ade1-647a4bfd27b2;East Alabama Regional Planning and Development Commission;Areawide Community Transportation System;Anniston;40064;28;https://www.earpdc.org/transportation-services/;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;1130 Quintard Ave Ste 300;;36201.0;4685.0;;4064;;EARPDC;;Reduced Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-09-30;2025-01-31;AL;4;3250;228376;2629.0;Anniston--Oxford, AL;78302;992.467449975456;78.9;;28;;;Tier II;1000.0;E2G9MFMN1NN8;
6745a820-6eb9-4a2a-b30f-c31786216ea5;Northwest Alabama Council of Local Governments;NACOLG Transit;Muscle Shoals;40068;14;http://www.nacolg.org;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;103 Student Dr;;35661.0;3204.0;;4068;Transit;NACOLG;;Reduced Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-09-30;2025-01-31;AL;4;3250;235793;29953.0;Florence, AL;78925;1444.80868884604;54.63;14;;;;Tier II;1000.0;NNWMDNRV8QE7;
aa397754-1551-412c-aca0-11b1087f84c5;City of Huntsville, Alabama;Huntsville Transit;Huntsville;40071;36;https://www.huntsvilleal.gov/residents/streets/public-transportation/;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;305 Fountain Cir Sw;;35801.0;4285.0;;4071;Public Transit;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;AL;4;68;143441;40780.0;Huntsville, AL;329066;1532.19644716892;214.77;36;;;;Tier II;1075.0;ZBCLKNT6JWT4;
4bf66088-f30f-4f6d-acf7-c12e328d0ce8;Lee-Russell Council of Governments;Lee-Russell Public Transit and Phenix City Express;Opelika;40073;20;https://www.lrcog.com/public-transit/;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;2207 Gateway Dr;;36801.0;6834.0;;4073;Transportation;LRPT;;Reduced Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-09-30;2025-01-31;AL;4;1248;233424;4033.0;Auburn, AL;100842;1648.92859583839;61.16;20;;;;Tier II;1000.0;LNKEABERNJZ4;
f49605a6-adeb-46d3-a46f-0084a3d0786b;Pasco County Board of County Commissioners;GoPasco;New Port Richey;40074;37;http://www.gopasco.com/;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;8731 Citizens Dr;;34654.0;5572.0;;4074;Pasco County Public Transportation;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;FL;4;747;584067;86599.0;Tampa--St. Petersburg, FL;2783045;2872.26182698761;968.94;37;;;;Tier II;5318.0;LNBJT4UX78P8;
840dae3a-70b3-45ee-b1f3-69645fc5085d;South Florida Regional Transportation Authority;Tri-Rail;Pompano Beach;40077;46;http://www.tri-rail.com/;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;801 Nw 33Rd St;;33064.0;2013.0;;4077;;SFRTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;FL;4;32;156313;56602.0;Miami--Fort Lauderdale, FL;6077522;4884.78021849502;1244.18;;46;;;Tier I (Rail);5454.0;D3J6CCW2V7T8;
8cf93b07-6a30-4a40-aeac-fedf3198e830;Cobb County;CobbLinc;Marietta;40078;76;https://www.cobbcounty.org/transportation/cobblinc;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;100 Cherokee St Ste 500;;30090.0;7005.0;;4078;Transit Division;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;GA;4;210;776743;3817.0;Atlanta, GA;5100112;2040.07997427292;2553.04;;76;;;Tier II;2874.0;VLEDVCLL5VV8;
173cadc4-88b9-461f-b736-cfc99f5f1bcf;City of Kingsport;Kingsport Area Transit Service;Kingsport;40080;11;http://www.kingsporttransit.org/;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;415 Broad St;;37660.0;4207.0;;4080;Public Transit Department;K.A.T.S.;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TN;4;54;55442;45235.0;Kingsport, TN--VA;98411;1046.35124376205;94.05;11;;;;Tier II;5097.0;YE45C4JZC5U1;
bed6b0c2-db29-49fc-b100-a779d28a3ec8;City of Anderson;;Anderson;40081;6;https://www.cityofandersonsc.com/transit/;;2025-11-09 21:53:44.649011+00;2025-11-09 21:55:21.833679+00;401 S Main St;;29624.0;2301.0;;4081;Electric City Transit;ECT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;SC;4;15;27293;2420.0;Anderson--Clemson, SC;118369;1233.77512359823;95.94;6;;;;Tier II;5441.0;T59RCM6X6WU5;
61d2a4f9-d4a9-4ef0-9145-2d6da41f5cae;Municipality of Rio Grande;;Rio Grande;44966;;;;2025-11-09 21:55:22.928896+00;2025-11-09 21:55:22.928896+00;Calle San Juan Esquina Sj;;745.0;;4R09;;;;;Reduced Asset Reporter;Asset;City, County or Local Government Unit or Department of Transportation;4R09;Puerto Rico Highway and Transportation Authority;Asset Subrecipient;2024-06-30;2024-10-31;PR;4;;;;;0;0;0;;;;;Tier II;;HEQ2ZYJLJ984;
6b61fdf7-11f0-4397-bd9b-2c089ff40d61;Southwestern Pennsylvania Commission;CommuteInfo;Pittsburgh;30078;17;http://www.spcregion.org/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;42 21St St Ste 101;;15222.0;4422.0;;3078;;SPC;;Full Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-06-30;2024-10-31;PA;3;833;1614197;69697.0;Pittsburgh, PA;1745039;1924.7254752743;906.64;;17;;;Tier II;1480.0;K5HRT12ZCCJ5;
b0faffb6-4a98-40e2-a9c7-b8417e57a417;City of Fredericksburg;Fredericksburg Regional Transit;Fredericksburg;30079;20;http://www.fredericksburgva.gov/transit;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;715 Princess Anne St;;22401.0;5916.0;;3079;Transit Department;FRED;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;VA;3;242;113716;31600.0;Fredericksburg, VA;167679;1871.01583027761;89.62;20;;;;Tier II;2183.0;YTM8JGESSPY7;
ef0f311c-812b-48cc-aad6-c7fd9496461b;Arlington County, Virginia;Arlington Transit;Arlington;30080;83;http://www.arlingtontransit.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;2100 Clarendon Blvd Ste 501;;22201.0;5445.0;;3080;Department of Environmental Services;ART;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;VA;3;26;234200;92242.0;Washington--Arlington, DC--VA--MD;5174759;3997.46875870938;1294.51;;83;;;Tier II;6673.0;V9LLM9AGRPB7;
9d88c387-6bfb-409d-ae7a-9e6f151dd287;Loudoun County;Loudoun County Transit;Leesburg;30081;71;http://www.loudoun.gov/transit;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;1 Harrison Street, Se ;;20177.0;3102.0;;3081;Transit Division - Department of General Services;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;VA;3;516;420959;92242.0;Washington--Arlington, DC--VA--MD;5174759;3997.46875870938;1294.51;;71;;;Tier II;;FN24GED188N1;
66bac902-b221-4079-bb8f-4e63199404c4;Transportation District Commission of Hampton Roads;Hampton Roads Transit;Hampton;30083;366;http://www.gohrt.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;3400 Victoria Blvd;;23661.0;1509.0;;3083;;HRT;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;VA;3;438;1150833;90892.0;Virginia Beach--Norfolk, VA;1451578;3013.60491304745;481.67;230;136;;;Tier I (Rail);1456.0;X6EXXW7TXPP5;
b1411b9a-cfcd-4c17-b3ab-2935c9a8eba6;Prince George's County, Maryland;Prince George's County Transit/TheBus;Upper Marlboro;30085;110;https://www.princegeorgescountymd.gov/2778/MetroTransportation;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;1301 Mccormick Dr Ste 4200;;20774.0;5416.0;;3085;Department of Public Works and Transportation - Office of Transportation;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;487;967201;92242.0;Washington--Arlington, DC--VA--MD;5174759;3997.46875870938;1294.51;38;72;;;Tier II;5350.0;EG8RRDV51SP8;
39cff8dc-75ee-4fff-ac15-6411c576a60c;County of Fayette;Fayette Area Coordinated Transportation;Uniontown;30087;29;http://www.factbus.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;61 E Main St;;15401.0;3514.0;;3087;Transportation;FACT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;PA;3;812;136606;42.0;Pennsylvania Non-UZA;4196634;0;0;29;;;;Tier II;3214.0;JBSGZNJCXZL5;
fe007aea-c860-4321-8370-7a625eb602d5;County Commissioners of Charles County, MD;PGM VanGO;La Plata;30088;33;http://www.go-vango.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;200 Baltimore St;;20646.0;;;3088;Planning and Growth Management/Transit Division;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;458;170102;91261.0;Waldorf, MD;118601;1998.27761338433;59.35;;33;;;Tier II;1401.0;TVSREGA8K3F9;
